rk,player,nation,pos,squad,comp,age,born,Matches Played,Avg Mins per Match,Goals,Assists,Goals & Assists,Non Penalty Goals,Penalty Kicks Made,Expected Goals,Exp NPG,Progressive Carries,Progressive Passes,Goals p 90,Assists p 90,Tackles attempted,Tackles Won,% Dribbles tackled,Shots blocked,Passes blocked,Interceptions,Clearances,Errors made,Goals Against,Goals against p 90,Saves,Saves %,Clean Sheets,% Clean sheets,% Penalty saves,Passes Completed,Passes Attempted,Pass completion %,Progressive passes distance,% Short pass completed,% Medium passes completed,% Long passes completed,Key passes,1/3,Passes into penalty area,touches_def_pen,Take ons attempted,% Successful take-ons,Times tackled during take-on,carries_prgc,carries final 3rd,carries penalty area,Possessions lost,Goals Scored,Total Shots,% Shots on target,Shots p 90,Goals per shot,Goals per shot on target,% Aerial Duels won,Shot creating actions p 90,Goal creating actions p 90,Crosses Stopped,season
75,Dani Alves,Brazil,DF,Barcelona,La Liga,38,1983,14,1098,1,3,4,1,0,0.3,0.3,33,72,0.08,0.25,30,19,53.8,3,7,11,10,2,0,0,0,0,0,0,0,915,1089,84.0,4399,94.0,84.3,53.2,22,85,27,28,12,100.0,0.0,33,35,0,6,1,5,40.0,0.16,0.20,0.50,52.9,2.79,0.33,0,2021-2022
76,Steven Alzate,Colombia,MF,Brighton,Premier League,22,1998,9,404,0,0,0,0,0,0.1,0.1,3,21,0.00,0.00,10,4,57.1,1,1,10,10,0,0,0,0,0,0,0,0,204,233,87.6,865,90.5,92.3,70.8,2,18,1,14,8,75.0,25.0,3,7,1,3,0,1,100.0,0.22,0.00,0.00,33.3,1.34,0.22,0,2021-2022
77,Ibrahim Amadou,France,DF,Metz,Ligue 1,28,1993,10,812,1,0,1,1,0,0.4,0.4,6,21,0.11,0.00,16,8,53.3,2,2,14,26,0,0,0,0,0,0,0,0,384,439,87.5,2224,92.0,90.6,71.7,3,10,0,44,7,85.7,14.3,6,4,0,5,1,3,66.7,0.22,0.33,0.50,46.7,1.00,0.00,0,2021-2022
78,Emmanuel Amankwaa Akurugu,Ghana,DF,Getafe,La Liga,19,2001,3,79,0,1,1,0,0,0.0,0.0,5,4,0.00,1.14,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,26,39,66.7,161,73.3,66.7,50.0,1,1,0,1,4,75.0,25.0,5,1,1,0,0,1,0.0,0.00,0.00,0,50.0,1.14,1.14,0,2021-2022
79,Daniel Amartey,Ghana,DF,Leicester City,Premier League,26,1994,28,2123,0,0,0,0,0,0.0,0.0,14,62,0.00,0.00,26,13,65.5,22,8,21,93,4,0,0,0,0,0,0,0,1399,1546,90.5,8400,92.4,94.9,73.6,4,71,1,246,7,85.7,14.3,14,12,1,1,0,2,50.0,0.04,0.00,0.00,47.1,0.76,0.04,0,2021-2022
80,Amath,Senegal,FW,Mallorca,La Liga,25,1996,19,884,0,1,1,0,0,1.4,1.4,18,19,0.00,0.10,21,11,41.2,0,12,7,7,0,0,0,0,0,0,0,0,159,202,78.7,508,83.2,81.5,87.5,6,11,5,11,31,48.4,51.6,18,16,7,19,0,11,36.4,0.41,0.00,0.00,20.0,2.34,0.31,0,2021-2022
81,Jordan Amavi,France,DF,Nice,Ligue 1,27,1994,8,413,0,0,0,0,0,0.0,0.0,13,28,0.00,0.00,16,10,58.8,1,2,15,7,0,0,0,0,0,0,0,0,269,319,84.3,1417,92.3,85.0,66.7,1,27,2,11,9,55.6,44.4,13,11,0,4,0,0,0,0.00,0,0,52.6,1.31,0.22,0,2021-2022
82,Jordan Amavi,France,DF,Marseille,Ligue 1,27,1994,2,128,0,0,0,0,0,0.0,0.0,3,9,0.00,0.00,6,5,50.0,0,1,1,3,0,0,0,0,0,0,0,0,74,86,86.0,321,88.4,93.5,66.7,1,7,3,2,2,0.0,100.0,3,3,0,3,0,0,0,0.00,0,0,37.5,1.41,0.70,0,2021-2022
83,Wisdom Amey,Italy,DF,Bologna,Serie A,15,2005,1,71,0,0,0,0,0,0.0,0.0,0,1,0.00,0.00,3,2,66.7,0,2,3,1,0,0,0,0,0,0,0,0,20,29,69.0,59,88.9,70.0,50.0,0,0,0,1,1,0.0,100.0,0,1,0,0,0,0,0,0.00,0,0,75.0,0.00,0.00,0,2021-2022
84,Kelvin Amian,France,DF,Spezia,Serie A,23,1998,32,2646,1,1,2,1,0,2.6,2.6,38,64,0.03,0.03,66,42,73.2,21,18,32,75,0,0,0,0,0,0,0,0,887,1133,78.3,5926,88.5,77.9,54.6,12,53,7,122,37,62.2,37.8,38,25,5,20,1,26,26.9,0.24,0.04,0.14,58.6,1.12,0.03,0,2021-2022
85,Nadiem Amiri,Germany,MF,Genoa,Serie A,24,1996,13,683,0,1,1,0,0,0.9,0.9,17,33,0.00,0.13,6,4,22.2,0,7,0,0,0,0,0,0,0,0,0,0,222,299,74.2,970,84.7,79.6,30.3,20,16,9,1,29,41.4,58.6,17,27,2,13,0,16,37.5,0.79,0.00,0.00,30.0,3.96,0.13,0,2021-2022
86,Nadiem Amiri,Germany,MF,Leverkusen,Bundesliga,24,1996,13,369,1,0,1,1,0,0.5,0.5,17,21,0.24,0.00,8,4,50.0,2,2,5,0,0,0,0,0,0,0,0,0,183,222,82.4,576,92.4,81.9,64.3,3,10,8,1,12,25.0,75.0,17,15,1,9,1,8,25.0,0.49,0.13,0.50,25.0,1.71,0.24,0,2021-2022
87,Ethan Ampadu,Wales,MF,Venezia,Serie A,20,2000,29,2282,0,3,3,0,0,0.3,0.3,26,112,0.00,0.12,67,43,41.4,19,30,51,76,0,0,0,0,0,0,0,0,867,1165,74.4,6627,86.5,81.0,49.3,15,96,12,125,17,76.5,23.5,26,23,3,10,0,7,14.3,0.04,0.00,0.00,66.7,1.77,0.24,0,2021-2022
88,Sofyan Amrabat,Morocco,MF,Fiorentina,Serie A,24,1996,23,944,1,0,1,1,0,0.1,0.1,13,63,0.10,0.00,24,13,57.9,8,17,5,6,1,0,0,0,0,0,0,0,645,716,90.1,3260,90.2,95.5,82.1,8,74,9,28,12,83.3,16.7,13,9,0,6,1,4,75.0,0.29,0.25,0.33,31.6,1.72,0.00,0,2021-2022
89,Joachim Andersen,Denmark,DF,Crystal Palace,Premier League,25,1996,34,2916,0,3,3,0,0,0.7,0.7,14,100,0.00,0.09,30,23,59.3,19,10,37,125,3,0,0,0,0,0,0,0,1911,2351,81.3,15836,85.4,93.0,57.8,20,151,11,425,9,77.8,22.2,14,5,2,8,0,8,37.5,0.09,0.00,0.00,53.8,1.02,0.12,0,2021-2022
90,Felipe Anderson,Brazil,FW,Lazio,Serie A,28,1993,38,2888,6,8,14,6,0,6.2,6.2,142,123,0.19,0.25,71,45,27.3,6,59,20,16,0,0,0,0,0,0,0,0,1118,1436,77.9,3918,85.2,81.2,56.6,50,60,61,31,108,53.7,46.3,142,101,48,38,6,44,36.4,0.50,0.14,0.38,35.5,3.59,0.59,0,2021-2022
91,Sebastian Andersson,Sweden,FW,Köln,Bundesliga,30,1991,26,1257,3,1,4,3,0,4.5,4.5,10,14,0.21,0.07,11,7,33.3,0,8,3,14,0,0,0,0,0,0,0,0,147,234,62.8,243,72.5,57.9,50.0,12,5,7,14,15,40.0,60.0,10,4,2,19,3,35,34.3,0.86,0.09,0.25,46.9,1.43,0.29,0,2021-2022
92,Florin Andone,Romania,FW,Cádiz,La Liga,28,1993,5,176,0,0,0,0,0,0.2,0.2,0,2,0.00,0.00,1,1,0.0,0,2,0,1,0,0,0,0,0,0,0,0,25,38,65.8,21,73.7,63.6,0.0,3,2,0,1,2,100.0,0.0,0,1,0,3,0,3,33.3,0.51,0.00,0.00,38.9,2.05,0.00,0,2021-2022
93,Andrés Andrade Cedeño,pa PAN,DF,Arminia,Bundesliga,22,1998,17,1046,0,0,0,0,0,0.3,0.3,18,44,0.00,0.00,27,16,48.6,7,9,19,44,0,0,0,0,0,0,0,0,350,535,65.4,2921,76.6,67.9,46.4,4,32,2,66,18,50.0,50.0,18,9,2,7,0,7,42.9,0.26,0.00,0.00,50.9,0.60,0.09,0,2021-2022
94,Benjamin André,France,MF,Lille,Ligue 1,30,1990,33,2752,2,1,3,2,0,1.4,1.4,38,178,0.07,0.03,123,69,45.1,11,38,50,56,0,0,0,0,0,0,0,0,1404,1766,79.5,6915,85.9,84.1,60.4,15,145,12,101,25,80.0,20.0,38,34,2,26,2,18,27.8,0.16,0.11,0.40,54.5,1.83,0.16,0,2021-2022
95,Fredrik André Bjørkan,Norway,DF,Hertha BSC,Bundesliga,22,1998,9,353,0,0,0,0,0,0.0,0.0,11,18,0.00,0.00,12,10,77.8,2,4,6,8,0,0,0,0,0,0,0,0,133,166,80.1,844,94.2,78.0,12.5,2,7,5,14,9,44.4,55.6,11,6,0,3,0,0,0,0.00,0,0,16.7,2.55,0.00,0,2021-2022
96,Marcos André,Brazil,FW,Valencia,La Liga,24,1996,29,973,1,3,4,1,0,3.0,3.0,19,20,0.09,0.28,15,11,31.3,0,15,7,13,0,0,0,0,0,0,0,0,122,184,66.3,430,77.8,70.8,42.9,13,12,6,14,33,42.4,57.6,19,17,6,22,1,30,26.7,0.74,0.03,0.13,44.6,2.40,0.18,0,2021-2022
97,Robert Andrich,Germany,MF,Leverkusen,Bundesliga,26,1994,26,1817,4,2,6,4,0,3.2,2.8,19,100,0.20,0.10,33,17,50.0,7,12,31,46,0,0,0,0,0,0,0,0,811,1011,80.2,4189,86.5,82.8,59.3,12,88,9,66,14,92.9,7.1,19,14,2,9,4,30,23.3,0.35,0.13,0.57,55.6,1.88,0.30,0,2021-2022
98,José Ángel,Spain,DF,Osasuna,La Liga,31,1989,23,1083,1,1,2,1,0,0.2,0.2,22,98,0.08,0.08,20,13,64.3,1,5,10,21,0,0,0,0,0,0,0,0,590,785,75.2,5279,87.1,76.5,61.3,8,72,23,34,29,69.0,31.0,22,25,3,21,1,11,27.3,0.25,0.09,0.33,62.5,1.66,0.17,0,2021-2022
99,Angeliño,Spain,DF,RB Leipzig,Bundesliga,24,1997,29,2298,2,5,7,2,0,1.2,1.2,35,73,0.08,0.20,28,21,46.7,3,21,29,40,0,0,0,0,0,0,0,0,1082,1516,71.4,6443,89.8,73.4,37.5,52,68,54,46,19,73.7,26.3,35,21,11,19,2,12,50.0,0.23,0.17,0.33,34.4,3.25,0.31,0,2021-2022
100,Ebenezer Annan,Ghana,DF,Bologna,Serie A,18,2002,1,25,0,0,0,0,0,0.0,0.0,2,0,0.00,0.00,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,4,11,36.4,17,75.0,20.0,0.0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0.00,0,0,0,0.00,0.00,0,2021-2022
101,Cristian Ansaldi,Argentina,DF,Torino,Serie A,34,1986,19,691,0,3,3,0,0,0.3,0.3,24,41,0.00,0.39,20,9,76.9,1,8,6,10,0,0,0,0,0,0,0,0,285,407,70.0,2749,86.4,74.8,46.0,17,40,16,22,16,50.0,50.0,24,10,7,4,0,7,14.3,0.13,0.00,0.00,50.0,3.79,0.78,0,2021-2022
102,Janis Antiste,France,FW,Spezia,Serie A,18,2002,18,796,1,0,1,1,0,1.4,1.4,10,7,0.11,0.00,18,11,38.5,1,6,4,6,0,0,0,0,0,0,0,0,136,215,63.3,397,70.5,62.5,54.5,6,6,6,6,21,38.1,61.9,10,6,8,7,1,11,18.2,0.23,0.09,0.50,45.7,1.58,0.00,0,2021-2022
103,Waldemar Anton,Germany,DF,Stuttgart,Bundesliga,25,1996,29,2595,2,1,3,2,0,2.1,2.1,26,108,0.07,0.03,40,26,59.4,16,11,32,116,1,0,0,0,0,0,0,0,1541,1826,84.4,12113,91.1,90.6,58.3,7,90,7,295,22,77.3,22.7,26,14,0,13,2,24,25.0,0.21,0.08,0.33,54.4,1.28,0.07,0,2021-2022
104,Josep Antoni Gayá,Spain,DF,Mallorca,La Liga,21,2000,1,58,0,0,0,0,0,0.0,0.0,1,0,0.00,0.00,0,0,0,0,1,1,3,1,0,0,0,0,0,0,0,23,28,82.1,131,72.7,90.0,100.0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0.00,0,0,0,0.00,0.00,0,2021-2022
105,Michail Antonio,Jamaica,FW,West Ham,Premier League,31,1990,36,2971,10,8,18,10,0,10.8,10.2,77,46,0.30,0.24,23,17,38.9,1,18,3,13,0,0,0,0,0,0,0,0,438,702,62.4,1294,77.8,63.0,58.7,45,24,27,17,93,53.8,46.2,77,46,35,72,10,82,32.9,0.82,0.12,0.37,41.4,2.94,0.51,0,2021-2022
106,Christopher Antwi-Adjei,Ghana,FW,Bochum,Bundesliga,27,1994,25,1130,1,1,2,1,0,2.0,2.0,35,22,0.08,0.08,21,18,23.1,0,12,1,8,0,0,0,0,0,0,0,0,153,253,60.5,735,78.4,65.9,30.4,6,7,10,4,32,40.6,59.4,35,16,13,18,1,29,34.5,0.80,0.03,0.10,21.6,2.25,0.17,0,2021-2022
107,Houssem Aouar,Algeria,MF,Lyon,Ligue 1,23,1998,36,2504,6,4,10,6,0,6.3,6.3,88,165,0.22,0.14,46,30,50.0,1,25,20,5,0,0,0,0,0,0,0,0,1243,1446,86.0,4604,91.7,86.8,75.0,38,128,34,14,129,54.3,45.7,88,79,26,52,6,76,31.6,0.86,0.08,0.25,22.2,3.63,0.22,0,2021-2022
108,Adil Aouchiche,France,MF,Saint-Étienne,Ligue 1,19,2002,35,1081,0,4,4,0,0,1.2,1.2,43,75,0.00,0.33,13,6,15.2,1,17,17,4,0,0,0,0,0,0,0,0,457,614,74.4,2112,86.3,80.9,51.4,17,48,9,4,40,37.5,62.5,43,30,9,17,0,21,47.6,0.83,0.00,0.00,37.0,3.17,0.42,0,2021-2022
109,Dennis Appiah,France,DF,Nantes,Ligue 1,29,1992,32,2099,0,0,0,0,0,0.0,0.0,25,69,0.00,0.00,55,34,58.3,13,17,27,74,0,0,0,0,0,0,0,0,756,1001,75.5,5913,87.2,79.0,51.1,3,43,12,102,30,46.7,53.3,25,20,3,5,0,2,0.0,0.00,0.00,0,43.5,0.64,0.00,0,2021-2022
110,Mauro Arambarri,Uruguay,MF,Getafe,La Liga,25,1995,31,2663,0,5,5,0,0,1.2,1.2,32,79,0.00,0.17,62,37,29.4,5,30,32,18,0,0,0,0,0,0,0,0,933,1266,73.7,5465,83.0,79.8,61.5,45,87,8,32,50,64.0,36.0,32,22,4,36,0,37,21.6,0.27,0.00,0.00,50.9,2.53,0.34,0,2021-2022
111,Mattia Aramu,Italy,MF,Venezia,Serie A,26,1995,32,2100,7,5,12,4,3,6.8,3.6,39,79,0.30,0.21,20,15,24.2,2,18,8,19,0,0,0,0,0,0,0,0,524,795,65.9,2978,84.2,71.2,37.7,35,39,28,22,38,44.7,55.3,39,22,5,24,7,55,27.3,0.64,0.07,0.27,28.9,3.21,0.47,0,2021-2022
112,Charles Aránguiz,Chile,MF,Leverkusen,Bundesliga,32,1989,26,1578,1,4,5,1,0,1.6,1.6,6,96,0.06,0.23,45,25,42.3,4,20,33,21,0,0,0,0,0,0,0,0,916,1094,83.7,5157,91.8,87.9,67.9,17,92,14,32,9,77.8,22.2,6,12,0,8,1,10,30.0,0.17,0.10,0.33,30.4,2.34,0.34,0,2021-2022
113,Néstor Araujo,Mexico,DF,Celta Vigo,La Liga,29,1991,34,2617,0,0,0,0,0,0.3,0.3,47,83,0.00,0.00,22,14,42.9,10,7,27,105,2,0,0,0,0,0,0,0,1326,1555,85.3,6871,90.1,92.4,61.7,2,57,3,180,8,62.5,37.5,47,38,0,4,0,8,12.5,0.03,0.00,0.00,56.8,0.48,0.07,0,2021-2022
114,Ronald Araújo,Uruguay,DF,Barcelona,La Liga,22,1999,30,2272,4,0,4,4,0,1.5,1.5,30,91,0.16,0.00,41,23,84.0,20,17,23,66,1,0,0,0,0,0,0,0,1491,1662,89.7,8838,93.9,94.5,63.6,8,74,4,181,8,75.0,25.0,30,19,4,6,4,18,55.6,0.40,0.22,0.40,71.4,0.59,0.00,0,2021-2022
116,Alphonse Areola,France,GK,West Ham,Premier League,28,1993,1,90,0,0,0,0,0,0.0,0.0,0,0,0.00,0.00,0,0,0,0,0,0,1,0,1,1.00,2,66.7,0,0.0,0,21,40,52.5,656,100.0,100.0,36.7,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0.00,0.00,6.7,2021-2022
117,Jesús Areso,Spain,DF,Osasuna,La Liga,22,1999,3,188,0,0,0,0,0,0.0,0.0,3,3,0.00,0.00,3,3,0.0,0,0,0,2,1,0,0,0,0,0,0,0,49,73,67.1,504,87.5,67.6,33.3,1,4,0,6,0,0,0,3,1,0,4,0,0,0,0.00,0,0,33.3,1.91,0.00,0,2021-2022
118,Matias Arezo,Uruguay,FW,Granada,La Liga,18,2002,8,162,0,0,0,0,0,1.0,1.0,4,3,0.00,0.00,5,3,44.4,0,1,1,1,0,0,0,0,0,0,0,0,18,38,47.4,69,65.0,36.4,0.0,6,3,1,1,5,40.0,60.0,4,2,1,3,0,5,60.0,1.67,0.00,0.00,58.3,3.33,0.56,0,2021-2022
119,Santiago Arias,Colombia,DF,Granada,La Liga,29,1992,12,440,1,0,1,1,0,0.7,0.7,5,11,0.20,0.00,12,5,44.4,4,4,5,10,0,0,0,0,0,0,0,0,153,218,70.2,1038,81.5,70.3,52.2,5,10,3,19,7,42.9,57.1,5,6,1,3,1,3,33.3,0.20,0.33,1.00,39.1,1.84,0.00,0,2021-2022
120,Adam Armstrong,England,FW,Southampton,Premier League,24,1997,23,1413,2,2,4,2,0,4.5,4.5,39,30,0.13,0.13,10,4,0.0,1,12,3,6,0,0,0,0,0,0,0,0,229,324,70.7,610,78.2,73.8,54.5,13,11,13,9,42,38.1,61.9,39,24,22,13,2,47,29.8,0.89,0.04,0.14,36.1,2.29,0.19,0,2021-2022
121,Stuart Armstrong,Scotland,MF,Southampton,Premier League,29,1992,25,1473,2,0,2,2,0,2.5,2.5,63,83,0.12,0.00,27,19,39.1,1,9,8,15,0,0,0,0,0,0,0,0,590,744,79.3,2144,83.2,86.8,59.5,25,46,23,22,54,50.0,50.0,63,50,12,27,2,38,23.7,0.55,0.05,0.22,21.4,3.30,0.18,0,2021-2022
122,Marko Arnautović,Austria,FW,Bologna,Serie A,32,1989,33,2694,14,1,15,12,2,14.7,12.5,34,68,0.47,0.03,17,9,23.3,2,11,7,17,0,0,0,0,0,0,0,0,659,908,72.6,1621,77.8,76.8,62.2,44,30,19,19,59,62.7,37.3,34,21,16,36,14,89,36.0,1.07,0.13,0.38,37.9,2.97,0.23,0,2021-2022
123,Maximilian Arnold,Germany,MF,Wolfsburg,Bundesliga,27,1994,34,2994,4,2,6,4,0,1.7,1.7,18,171,0.12,0.06,37,20,40.0,15,28,37,55,0,0,0,0,0,0,0,0,1453,1869,77.7,10473,88.5,87.9,56.2,57,151,29,104,14,85.7,14.3,18,28,2,17,4,39,38.5,0.45,0.10,0.27,54.1,3.19,0.12,0,2021-2022
124,Kepa Arrizabalaga,Spain,GK,Chelsea,Premier League,26,1994,4,360,0,0,0,0,0,0.0,0.0,0,0,0.00,0.00,0,0,0,0,0,0,4,0,2,0.50,11,84.6,2,50.0,0,115,138,83.3,1340,100.0,100.0,47.7,0,1,0,125,0,0,0,0,0,0,0,0,0,0,0.00,0,0,100.0,0.00,0.00,4.5,2021-2022
125,Tolgay Arslan,Germany,MF,Udinese,Serie A,30,1990,30,1658,1,0,1,1,0,1.2,1.2,35,86,0.05,0.00,35,20,38.0,4,13,13,23,1,0,0,0,0,0,0,0,532,677,78.6,2491,82.8,83.4,62.3,15,79,9,34,34,64.7,35.3,35,29,4,15,1,23,39.1,0.49,0.04,0.11,42.9,2.60,0.43,0,2021-2022
126,Santiago Arzamendia,Paraguay,MF,Cádiz,La Liga,23,1998,14,469,1,0,1,1,0,0.2,0.2,9,3,0.19,0.00,14,6,46.2,0,6,4,7,0,0,0,0,0,0,0,0,105,170,61.8,457,83.1,74.4,21.1,1,4,4,12,10,30.0,70.0,9,9,0,6,1,7,14.3,0.19,0.14,1.00,38.7,0.96,0.00,0,2021-2022
127,Takuma Asano,Japan,FW,Bochum,Bundesliga,26,1994,27,1608,3,4,7,3,0,3.7,3.7,48,40,0.17,0.22,11,6,26.3,1,13,7,7,0,0,0,0,0,0,0,0,244,378,64.6,1080,78.0,70.7,34.6,20,22,19,6,36,55.6,44.4,48,26,16,19,3,33,33.3,0.62,0.09,0.27,26.3,2.74,0.39,0,2021-2022
128,Santiago Ascacíbar,Argentina,MF,Hertha BSC,Bundesliga,24,1997,28,2375,0,1,1,0,0,0.9,0.9,13,86,0.00,0.04,93,54,42.7,6,25,41,42,0,0,0,0,0,0,0,0,959,1168,82.1,4485,87.6,85.5,68.2,11,70,4,81,23,52.2,47.8,13,8,2,13,0,13,7.7,0.04,0.00,0.00,45.8,1.48,0.04,0,2021-2022
129,Sergio Asenjo,Spain,GK,Villarreal,La Liga,32,1989,6,540,0,0,0,0,0,0.0,0.0,0,0,0.00,0.00,0,0,0.0,0,0,1,6,0,9,1.50,19,71.4,0,0.0,0.0,185,228,81.1,2778,100.0,99.0,48.7,0,1,0,206,0,0,0,0,0,0,0,0,0,0,0.00,0,0,100.0,0.17,0.00,2.9,2021-2022
131,Marco Asensio,Spain,FW,Real Madrid,La Liga,25,1996,31,1731,10,0,10,10,0,7.5,7.5,56,80,0.52,0.00,12,8,22.2,1,7,12,6,1,0,0,0,0,0,0,0,731,894,81.8,2086,91.8,84.7,53.9,31,59,19,11,40,67.5,32.5,56,45,16,25,10,64,50.0,1.66,0.16,0.31,0.0,3.64,0.31,0,2021-2022
132,Harrison Ashby,Scotland,DF,West Ham,Premier League,19,2001,1,7,0,0,0,0,0,0.0,0.0,0,0,0.00,0.00,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,7,7,100.0,8,100.0,100.0,100.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0.00,0.00,0,2021-2022
133,Kristoffer Askildsen,Norway,MF,Sampdoria,Serie A,20,2001,19,754,0,0,0,0,0,0.4,0.4,5,17,0.00,0.00,18,6,47.4,7,7,15,15,0,0,0,0,0,0,0,0,147,226,65.0,804,77.6,67.2,38.5,2,20,1,36,5,80.0,20.0,5,4,1,5,0,7,0.0,0.00,0.00,0,67.7,0.84,0.12,0,2021-2022
134,Fisnik Asllani,Kosovo,MF,Hoffenheim,Bundesliga,18,2002,2,9,0,0,0,0,0,0.0,0.0,0,0,0.00,0.00,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,75.0,15,100.0,100.0,50.0,0,1,0,0,1,0.0,100.0,0,0,0,0,0,0,0,0.00,0,0,0,10.00,0.00,0,2021-2022
135,Kristjan Asllani,Albania,MF,Empoli,Serie A,19,2002,23,1353,1,1,2,1,0,0.8,0.8,10,62,0.07,0.07,18,9,37.9,7,9,19,15,1,0,0,0,0,0,0,0,638,779,81.9,3636,90.0,90.9,53.8,7,65,4,48,10,70.0,30.0,10,11,2,7,1,17,35.3,0.40,0.06,0.17,40.0,2.00,0.20,0,2021-2022
136,Iago Aspas,Spain,FW,Celta Vigo,La Liga,33,1987,37,3087,18,5,23,15,3,14.1,10.2,112,108,0.52,0.15,14,7,16.7,2,21,11,19,0,0,0,0,0,0,0,0,968,1371,70.6,2606,81.6,70.4,50.7,57,60,42,22,83,61.4,38.6,112,47,54,32,18,85,42.4,1.05,0.18,0.42,40.7,3.50,0.44,0,2021-2022
137,Lorenz Assignon,Togo,DF,Rennes,Ligue 1,21,2000,20,616,0,2,2,0,0,0.7,0.7,19,27,0.00,0.29,15,10,55.6,1,2,11,19,0,0,0,0,0,0,0,0,306,383,79.9,1280,86.0,85.1,61.8,7,15,5,26,10,50.0,50.0,19,13,3,6,0,6,66.7,0.58,0.00,0.00,64.7,2.63,0.15,0,2021-2022
138,Simon Asta,Germany,DF,Greuther Fürth,Bundesliga,20,2001,13,783,0,0,0,0,0,0.2,0.2,7,25,0.00,0.00,13,6,50.0,2,12,8,16,0,0,0,0,0,0,0,0,282,401,70.3,2067,86.1,68.8,48.9,3,16,4,22,5,80.0,20.0,7,6,3,3,0,3,0.0,0.00,0.00,0,44.4,1.26,0.11,0,2021-2022
139,Youcef Atal,Algeria,DF,Nice,Ligue 1,25,1996,17,1140,2,1,3,2,0,0.9,0.9,63,44,0.16,0.08,29,19,56.0,2,11,32,21,0,0,0,0,0,0,0,0,556,738,75.3,2706,88.9,72.7,45.5,12,31,16,27,39,46.2,53.8,63,42,12,19,2,13,38.5,0.39,0.15,0.40,68.4,2.45,0.24,0,2021-2022
140,Pierre-Emerick Aubameyang,Gabon,FW,Arsenal,Premier League,32,1989,14,1037,4,1,5,4,0,5.9,4.2,21,26,0.35,0.09,11,5,30.0,1,11,0,4,0,0,0,0,0,0,0,0,137,208,65.9,404,78.3,57.8,44.4,9,6,8,2,7,28.6,71.4,21,9,10,4,4,33,48.5,1.39,0.12,0.25,47.2,1.91,0.26,0,2021-2022
141,Pierre-Emerick Aubameyang,Gabon,FW,Barcelona,La Liga,32,1989,17,1082,11,1,12,11,0,7.8,7.8,16,16,0.91,0.08,2,2,0.0,1,8,2,4,0,0,0,0,0,0,0,0,176,238,73.9,294,78.5,77.0,70.0,8,8,9,5,6,66.7,33.3,16,3,9,8,11,37,54.1,1.66,0.30,0.55,35.0,1.25,0.25,0,2021-2022
142,Emil Audero,Italy,GK,Sampdoria,Serie A,24,1997,29,2560,0,0,0,0,0,0.0,0.0,0,0,0.00,0.00,3,1,60.0,0,0,2,17,2,48,1.69,82,63.8,5,17.2,50.0,706,1005,70.2,16952,100.0,97.0,52.4,2,20,1,953,0,0,0,0,0,0,0,0,0,0,0.00,0,0,100.0,0.18,0.00,5.3,2021-2022
143,Tommaso Augello,Italy,DF,Sampdoria,Serie A,26,1994,36,2395,1,1,2,1,0,0.4,0.4,60,90,0.04,0.04,36,20,58.6,4,15,29,68,1,0,0,0,0,0,0,0,1050,1368,76.8,7464,87.6,80.6,49.7,17,60,33,96,44,52.3,47.7,60,30,2,13,1,7,28.6,0.08,0.14,0.50,63.5,1.84,0.08,0,2021-2022
145,Ludwig Augustinsson,Sweden,DF,Sevilla,La Liga,27,1994,19,793,0,1,1,0,0,0.4,0.4,12,19,0.00,0.11,18,14,61.5,3,7,5,21,0,0,0,0,0,0,0,0,437,551,79.3,2082,91.8,84.6,36.7,9,16,8,30,2,100.0,0.0,12,12,1,4,0,4,50.0,0.23,0.00,0.00,68.2,1.48,0.11,0,2021-2022
146,Serge Aurier,Ivory Coast,DF,Villarreal,La Liga,28,1992,19,1010,0,1,1,0,0,0.8,0.8,21,59,0.00,0.09,14,9,57.1,7,7,11,25,0,0,0,0,0,0,0,0,623,742,84.0,3419,89.3,86.9,66.7,6,35,11,31,19,73.7,26.3,21,8,4,11,0,11,18.2,0.18,0.00,0.00,56.8,1.43,0.09,0,2021-2022
147,Ezequiel Ávila,Argentina,FW,Osasuna,La Liga,27,1994,36,1870,6,1,7,5,1,4.3,3.5,32,47,0.29,0.05,17,7,33.3,2,12,13,15,1,0,0,0,0,0,0,0,307,556,55.2,1808,66.3,60.3,45.9,18,24,27,20,32,56.3,43.8,32,27,8,22,6,62,24.2,0.72,0.08,0.33,41.7,2.26,0.19,0,2021-2022
148,Taiwo Awoniyi,Nigeria,FW,Union Berlin,Bundesliga,23,1997,31,2174,15,1,16,13,2,13.6,12.0,36,51,0.62,0.04,11,7,11.1,2,9,2,29,0,0,0,0,0,0,0,0,313,474,66.0,1060,70.6,69.3,58.1,27,31,20,32,63,55.6,44.4,36,23,19,41,15,65,46.2,1.24,0.20,0.43,34.8,2.82,0.25,0,2021-2022
