Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
205,Domenico Berardi,it ITA,MF,Sassuolo,it Serie A,32,1994,4,2,213,2.4,1,0,1,1,0,0,0,0,0.42,0.00,0.42,0.42,0.42,Matches
206,Yuri Berchiche,es ESP,DF,Athletic Club,es La Liga,36,1990,5,5,365,4.1,0,0,0,0,0,0,2,1,0.00,0.00,0.00,0.00,0.00,Matches
207,Álex Berenguer,es ESP,MF,Athletic Club,es La Liga,31,1995,6,2,284,3.2,1,0,1,1,0,0,1,0,0.32,0.00,0.32,0.32,0.32,Matches
208,Sander Berge,no NOR,MF,Fulham,eng Premier League,28,1998,5,4,350,3.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
211,Anthony Bermont,fr FRA,MF,Angers,fr Ligue 1,21,2005,4,3,174,1.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
212,Adrian Bernabe,es ESP,MF,Parma,it Serie A,25,2001,3,2,171,1.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
213,Facundo Bernal,uy URU,MF,Real Betis,es La Liga,23,2003,7,5,413,4.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
214,Marc Bernal,es ESP,MF,Barcelona,es La Liga,19,2007,7,3,293,3.3,0,2,2,0,0,0,0,0,0.00,0.61,0.61,0.00,0.61,Matches
215,Gabin Bernardeau,fr FRA,MF,Lorient,fr Ligue 1,20,2006,5,5,328,3.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
216,Federico Bernardeschi,it ITA,MF,Bologna,it Serie A,32,1994,5,4,362,4.0,1,0,1,1,0,0,0,0,0.25,0.00,0.25,0.25,0.25,Matches
218,Lorenzo Bernasconi,it ITA,DF,Atalanta,it Serie A,22,2003,3,2,183,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
219,Juan Berrocal,es ESP,DF,Málaga,es La Liga,27,1999,2,1,92,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
221,Jan-Niklas Beste,de GER,MF,Freiburg,de Bundesliga,27,1999,4,4,269,3.0,0,1,1,0,0,0,0,0,0.00,0.33,0.33,0.00,0.33,Matches
222,Beto,gw GNB,FW,Fiorentina,it Serie A,28,1998,3,1,99,1.1,0,1,1,0,0,0,0,0,0.00,0.91,0.91,0.00,0.91,Matches
225,Mads Bidstrup,dk DEN,MF,Lyon,fr Ligue 1,25,2001,5,5,379,4.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
227,Pedro Bigas,es ESP,DF,Elche,es La Liga,36,1990,4,2,192,2.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
228,Justin Bijlow,nl NED,GK,Genoa,it Serie A,28,1998,5,5,450,5.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
229,Jaka Bijol,si SVN,DF,Leeds United,eng Premier League,27,1999,3,2,165,1.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
230,El Bilal Touré,ml MLI,MF,Parma,it Serie A,24,2001,5,5,369,4.1,0,1,1,0,0,0,0,0,0.00,0.24,0.24,0.00,0.24,Matches
231,Samuele Birindelli,it ITA,MF,Monza,it Serie A,27,1999,5,5,442,4.9,0,2,2,0,0,0,1,0,0.00,0.41,0.41,0.00,0.41,Matches
233,Tom Bischof,de GER,MF,Bayern Munich,de Bundesliga,21,2005,4,1,116,1.3,0,2,2,0,0,0,0,0,0.00,1.55,1.55,0.00,1.55,Matches
235,Antonio Blanco,es ESP,MF,Alavés,es La Liga,26,2000,7,6,525,5.8,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches
236,Ludovic Blas,fr FRA,MF,Rennes,fr Ligue 1,28,1997,5,2,218,2.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
238,Oscar Bobb,no NOR,MF,Fulham,eng Premier League,23,2003,5,5,343,3.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
240,Jeremie Boga,ci CIV,MF,Juventus,it Serie A,29,1997,3,1,105,1.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
242,Jayden Bogle,eng ENG,MF,Leeds United,eng Premier League,26,2000,5,5,365,4.1,2,0,2,2,0,0,2,0,0.49,0.00,0.49,0.49,0.49,Matches
244,Noa Boisse,fr FRA,DF,Le Mans,fr Ligue 1,20,2006,4,4,315,3.5,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
245,Hugo Bolin,se SWE,MF,Gladbach,de Bundesliga,23,2003,4,4,308,3.4,2,0,2,2,0,0,1,0,0.58,0.00,0.58,0.58,0.58,Matches
247,Rahim Bonkano,ne NIG,DF,Bologna,it Serie A,24,2002,2,2,135,1.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
249,Sebastiaan Bornauw,be BEL,DF,Hamburger SV,de Bundesliga,27,1999,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
251,Olivier Boscagli,fr FRA,DF,Brighton,eng Premier League,28,1997,5,5,436,4.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
252,Sebastián Boselli,uy URU,DF,Getafe,es La Liga,22,2003,5,1,122,1.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
253,Sven Botman,nl NED,DF,Newcastle,eng Premier League,26,2000,5,5,450,5.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
255,Kaïl Boudache,fr FRA,MF,Lyon,fr Ligue 1,20,2006,5,2,196,2.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
258,Adil Bourabaa,fr FRA,MF,Le Mans,fr Ligue 1,21,2005,5,5,394,4.4,3,2,5,3,0,0,1,0,0.69,0.46,1.14,0.69,1.14,Matches
260,Kieron Bowie,sct SCO,FW,Sassuolo,it Serie A,24,2002,5,3,295,3.3,1,0,1,1,0,0,0,0,0.31,0.00,0.31,0.31,0.31,Matches
261,Lucas Boyé,ar ARG,FW,Alavés,es La Liga,30,1996,6,6,480,5.3,4,0,4,4,0,0,0,0,0.75,0.00,0.75,0.75,0.75,Matches
262,Enzo Boyomo,cm CMR,DF,Osasuna,es La Liga,24,2001,3,2,201,2.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
263,Gabriele Bracaglia,it ITA,DF,Frosinone,it Serie A,23,2003,5,5,418,4.6,1,1,2,1,0,0,3,0,0.22,0.22,0.43,0.22,0.43,Matches
264,Calvin Brackelmann,de GER,DF,Augsburg,de Bundesliga,27,1999,4,4,344,3.8,1,0,1,1,0,0,0,0,0.26,0.00,0.26,0.26,0.26,Matches
265,Daniel Bragança,pt POR,MF,Torino,it Serie A,27,1999,3,1,133,1.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
268,Jarrad Branthwaite,eng ENG,DF,Everton,eng Premier League,24,2002,5,5,450,5.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
269,Lilian Brassier,fr FRA,DF,Frankfurt,de Bundesliga,26,1999,3,3,270,3.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
270,Fabian Bredlow,de GER,GK,Stuttgart,de Bundesliga,31,1995,4,4,360,4.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
271,Gleison Bremer,br BRA,DF,Juventus,it Serie A,29,1997,5,5,450,5.0,2,0,2,2,0,0,0,0,0.40,0.00,0.40,0.40,0.40,Matches
272,Marco Brescianini,it ITA,MF,Fiorentina,it Serie A,26,2000,4,2,128,1.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
273,Lucas Bretelle,fr FRA,MF,Le Mans,fr Ligue 1,24,2002,4,3,222,2.5,0,1,1,0,0,0,0,0,0.00,0.41,0.41,0.00,0.41,Matches
274,Abel Bretones,es ESP,DF,Osasuna,es La Liga,26,2000,7,5,530,5.9,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
275,Sascha Britschgi,ch SUI,MF,Parma,it Serie A,20,2006,4,3,248,2.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
276,Brian Brobbey,nl NED,FW,Sunderland,eng Premier League,24,2002,5,5,400,4.4,3,0,3,3,0,0,1,0,0.68,0.00,0.68,0.68,0.68,Matches
278,Nathaniel Brown,de GER,MF,Bayern Munich,de Bundesliga,23,2003,4,3,177,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
279,Brugui,es ESP,MF,Levante,es La Liga,29,1996,5,5,443,4.9,3,0,3,3,0,0,0,0,0.61,0.00,0.61,0.61,0.61,Matches
280,Paris Brunner,de GER,FW,Monaco,fr Ligue 1,20,2006,5,5,387,4.3,4,0,4,4,0,0,0,0,0.93,0.00,0.93,0.93,0.93,Matches
281,Kaiki Bruno,br BRA,DF,Como,it Serie A,23,2003,3,1,118,1.3,1,0,1,1,0,0,0,0,0.76,0.00,0.76,0.76,0.76,Matches
282,Lucas Buadés,fr FRA,MF,Le Mans,fr Ligue 1,28,1997,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
283,Tajon Buchanan,ca CAN,MF,Villarreal,es La Liga,27,1999,7,4,378,4.2,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
284,Ante Budimir,hr CRO,FW,Osasuna,es La Liga,35,1991,7,5,503,5.6,5,0,5,2,3,3,0,0,0.89,0.00,0.89,0.36,0.36,Matches
285,Emi Buendía,ar ARG,MF,Aston Villa,eng Premier League,29,1996,5,5,401,4.5,1,0,1,1,0,0,0,0,0.22,0.00,0.22,0.22,0.22,Matches
287,Andrija Bulatović,me MNE,MF,Lens,fr Ligue 1,19,2006,5,1,171,1.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
288,Marius Bülter,de GER,MF,Köln,de Bundesliga,33,1993,4,1,117,1.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
289,Facundo Buonanotte,ar ARG,MF,Elche,es La Liga,21,2004,4,3,217,2.4,1,0,1,0,1,1,1,0,0.41,0.00,0.41,0.00,0.00,Matches
290,Livan Burcu,tr TUR,MF,Union Berlin,de Bundesliga,21,2004,4,2,184,2.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
291,Wouter Burger,nl NED,MF,Hoffenheim,de Bundesliga,25,2001,4,4,348,3.9,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches
292,Jonathan Burkardt,de GER,FW,Frankfurt,de Bundesliga,26,2000,4,4,316,3.5,3,1,4,3,0,0,0,0,0.85,0.28,1.14,0.85,1.14,Matches
293,Gianluca Busio,us USA,MF,Venezia,it Serie A,24,2002,4,4,313,3.5,0,2,2,0,0,0,1,0,0.00,0.58,0.58,0.00,0.58,Matches
294,Jean Butez,fr FRA,GK,Como,it Serie A,31,1995,4,4,360,4.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
296,Leandro Cabrera,uy URU,DF,Espanyol,es La Liga,35,1991,4,4,360,4.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
297,Alessio Cacciamani,it ITA,MF,Torino,it Serie A,19,2007,5,4,360,4.0,0,1,1,0,0,0,0,0,0.00,0.25,0.25,0.00,0.25,Matches
298,Sebastián Cáceres,uy URU,DF,Celta Vigo,es La Liga,27,1999,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
299,Anthony Caci,fr FRA,MF,Mainz 05,de Bundesliga,29,1997,4,4,277,3.1,0,1,1,0,0,0,1,0,0.00,0.32,0.32,0.00,0.32,Matches
300,Noah Cadiou,gp GLP,MF,Lorient,fr Ligue 1,27,1998,5,5,443,4.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
303,Riccardo Calafiori,it ITA,DF,Arsenal,eng Premier League,24,2002,5,5,417,4.6,0,2,2,0,0,0,0,0,0.00,0.43,0.43,0.00,0.43,Matches
304,Álex Calatrava,es ESP,MF,Espanyol,es La Liga,26,2000,7,5,386,4.3,1,0,1,1,0,0,3,0,0.23,0.00,0.23,0.23,0.23,Matches
305,Duje Ćaleta-Car,hr CRO,DF,Sassuolo,it Serie A,30,1996,2,1,100,1.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
306,Hakan Çalhanoğlu,tr TUR,MF,Inter,it Serie A,32,1994,3,2,136,1.5,2,0,2,2,0,0,1,0,1.32,0.00,1.32,1.32,1.32,Matches
307,Giacomo Calò,it ITA,MF,Frosinone,it Serie A,29,1997,5,5,426,4.7,1,1,2,1,0,0,0,0,0.21,0.21,0.42,0.21,0.42,Matches
308,Lucas Calodat,fr FRA,MF,Le Mans,fr Ligue 1,24,2002,5,3,277,3.1,1,1,2,1,0,0,0,0,0.32,0.32,0.65,0.32,0.65,Matches
309,Gabriele Calvani,it ITA,DF,Frosinone,it Serie A,22,2004,5,5,433,4.8,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
310,Dominic Calvert-Lewin,eng ENG,FW,Leeds United,eng Premier League,29,1997,5,5,419,4.7,2,1,3,2,0,0,3,0,0.43,0.21,0.64,0.43,0.64,Matches
312,Adama Camara,fr FRA,DF,Paris FC,fr Ligue 1,29,1996,5,5,450,5.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
313,Lamine Camara,sn SEN,MF,Monaco,fr Ligue 1,22,2004,5,5,450,5.0,0,1,1,0,0,0,2,0,0.00,0.20,0.20,0.00,0.20,Matches
314,Mahdi Camara,fr FRA,MF,Rennes,fr Ligue 1,28,1998,4,3,301,3.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
315,Ousmane Camara,ml MLI,DF,Angers,fr Ligue 1,23,2003,5,5,450,5.0,0,1,1,0,0,0,1,0,0.00,0.20,0.20,0.00,0.20,Matches
317,Eduardo Camavinga,fr FRA,MF,Real Madrid,es La Liga,23,2002,6,2,242,2.7,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
318,Nicolò Cambiaghi,it ITA,MF,Bologna,it Serie A,25,2000,5,5,352,3.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
321,Sergio Camello,es ESP,FW,Rayo Vallecano,es La Liga,25,2001,7,6,466,5.2,7,1,8,7,0,0,2,0,1.35,0.19,1.55,1.35,1.55,Matches
322,Cole Campbell,us USA,MF,Elversberg,de Bundesliga,20,2006,4,4,258,2.9,1,0,1,1,0,0,1,0,0.35,0.00,0.35,0.35,0.35,Matches
323,Peio Canales,es ESP,MF,Athletic Club,es La Liga,21,2005,4,2,222,2.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
324,Sergio Canales,es ESP,MF,Racing Sant,es La Liga,35,1991,7,6,504,5.6,1,0,1,1,0,0,1,0,0.18,0.00,0.18,0.18,0.18,Matches
325,Matteo Cancellieri,it ITA,FW,Lazio,it Serie A,24,2002,5,4,292,3.2,1,0,1,1,0,0,1,0,0.31,0.00,0.31,0.31,0.31,Matches
326,João Cancelo,pt POR,DF,Barcelona,es La Liga,32,1994,6,2,209,2.3,1,0,1,1,0,0,1,0,0.43,0.00,0.43,0.43,0.43,Matches
327,Jaydee Canvot,fr FRA,DF,Crystal Palace,eng Premier League,20,2006,4,4,360,4.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
328,Nicolás Capaldo,ar ARG,DF,Hamburger SV,de Bundesliga,28,1998,4,4,360,4.0,1,0,1,1,0,0,1,0,0.25,0.00,0.25,0.25,0.25,Matches
329,Elia Caprile,it ITA,GK,Cagliari,it Serie A,25,2001,5,5,450,5.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
330,Maxence Caqueret,fr FRA,MF,Como,it Serie A,26,2000,4,0,96,1.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
331,Andrea Carboni,it ITA,DF,Monza,it Serie A,25,2001,5,5,440,4.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
332,Dani Cárdenas,es ESP,GK,Rayo Vallecano,es La Liga,29,1997,3,2,211,2.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
333,Sergi Cardona,es ESP,DF,Villarreal,es La Liga,27,1999,3,3,270,3.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
334,Johnny Cardoso,us USA,MF,Atlético Madrid,es La Liga,25,2001,5,2,227,2.5,0,1,1,0,0,0,1,0,0.00,0.40,0.40,0.00,0.40,Matches
335,Diego Carlos,br BRA,DF,Parma,it Serie A,33,1993,3,3,215,2.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
338,Marco Carnesecchi,it ITA,GK,Atalanta,it Serie A,26,2000,5,5,450,5.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
339,Sergio Carreira,es ESP,MF,Celta Vigo,es La Liga,25,2000,7,4,458,5.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
340,Álvaro Carreras,es ESP,DF,Real Madrid,es La Liga,23,2003,4,3,201,2.2,1,0,1,1,0,0,1,0,0.45,0.00,0.45,0.45,0.45,Matches
343,Marc Casado,es ESP,MF,Dep. A Coruña,es La Liga,23,2003,3,2,119,1.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
344,Matty Cash,pl POL,DF,Aston Villa,eng Premier League,29,1997,4,3,296,3.3,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
346,Cristian Cásseres Jr.,ve VEN,MF,Toulouse,fr Ligue 1,26,2000,5,5,450,5.0,0,4,4,0,0,0,1,0,0.00,0.80,0.80,0.00,0.80,Matches
347,Timothy Castagne,be BEL,DF,Fulham,eng Premier League,30,1995,5,5,408,4.5,0,1,1,0,0,0,2,0,0.00,0.22,0.22,0.00,0.22,Matches
348,Santiago Castaneda,us USA,MF,Paderborn 07,de Bundesliga,21,2004,4,4,360,4.0,1,0,1,1,0,0,1,0,0.25,0.00,0.25,0.25,0.25,Matches
349,Castrin,es ESP,DF,Sevilla,es La Liga,23,2003,6,5,481,5.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
350,Jonny Castro,es ESP,DF,Alavés,es La Liga,32,1994,6,6,508,5.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
351,Santiago Castro,ar ARG,FW,Roma,it Serie A,22,2004,4,0,109,1.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
352,Alessio Castro-Montes,be BEL,DF,Köln,de Bundesliga,29,1997,4,4,309,3.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
353,Catena,es ESP,DF,Osasuna,es La Liga,31,1994,6,6,540,6.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
355,Zeki Çelik,tr TUR,DF,Juventus,it Serie A,29,1997,5,5,425,4.7,0,1,1,0,0,0,1,0,0.00,0.21,0.21,0.00,0.21,Matches
356,Lucas Cepeda,cl CHI,FW,Elche,es La Liga,23,2002,7,1,233,2.6,0,2,2,0,0,0,2,0,0.00,0.77,0.77,0.00,0.77,Matches
357,Julian Chabot,de GER,DF,Stuttgart,de Bundesliga,28,1998,4,4,343,3.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
358,Fares Chaïbi,dz ALG,MF,Frankfurt,de Bundesliga,23,2002,2,1,112,1.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
360,Trevoh Chalobah,eng ENG,DF,Como,it Serie A,27,1999,4,4,360,4.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
362,Shea Charles,nir NIR,MF,Fulham,eng Premier League,22,2003,5,3,305,3.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
363,Pep Chavarría,es ESP,MF,Chelsea,eng Premier League,28,1998,5,1,211,2.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
365,Chema,es ESP,MF,Brighton,eng Premier League,21,2005,2,1,110,1.2,1,1,2,1,0,0,0,0,0.82,0.82,1.64,0.82,1.64,Matches
366,Samir Chergui,dz ALG,DF,Paris FC,fr Ligue 1,27,1999,3,3,270,3.0,1,0,1,1,0,0,0,0,0.33,0.00,0.33,0.33,0.33,Matches
368,Rayan Cherki,fr FRA,MF,Manchester City,eng Premier League,23,2003,5,4,303,3.4,3,2,5,3,0,0,1,0,0.89,0.59,1.49,0.89,1.49,Matches
369,Matteo Chichella,it ITA,MF,Frosinone,it Serie A,20,2005,3,1,112,1.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
371,Joris Chotard,fr FRA,MF,Brest,fr Ligue 1,24,2001,5,5,432,4.8,0,1,1,0,0,0,0,0,0.00,0.21,0.21,0.00,0.21,Matches
372,Andreas Christensen,dk DEN,DF,Barcelona,es La Liga,30,1996,6,4,402,4.5,0,1,1,0,0,0,0,0,0.00,0.22,0.22,0.00,0.22,Matches
373,Ryan Christie,sct SCO,MF,Bournemouth,eng Premier League,31,1995,4,1,104,1.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
375,Samuel Chukwueze,ng NGA,MF,Milan,it Serie A,27,1999,5,4,386,4.3,0,2,2,0,0,0,0,0,0.00,0.47,0.47,0.00,0.47,Matches
376,Chupete,es ESP,FW,Málaga,es La Liga,22,2004,7,6,564,6.3,1,0,1,0,1,2,1,0,0.16,0.00,0.16,0.00,0.00,Matches
377,Víctor Chust,es ESP,DF,Elche,es La Liga,26,2000,7,7,630,7.0,0,1,1,0,0,0,0,0,0.00,0.14,0.14,0.00,0.14,Matches
380,Simone Cinquegrano,it ITA,DF,Sassuolo,it Serie A,22,2004,5,5,450,5.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
381,Pathé Ciss,sn SEN,DF,Rayo Vallecano,es La Liga,32,1994,7,7,630,7.0,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches
382,Alphadjo Cissè,it ITA,MF,Milan,it Serie A,19,2006,4,3,229,2.5,2,0,2,2,0,0,1,0,0.79,0.00,0.79,0.79,0.79,Matches
383,Giorgio Cittadini,it ITA,DF,Frosinone,it Serie A,24,2002,5,3,267,3.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
384,Jack Clarke,eng ENG,MF,Ipswich Town,eng Premier League,25,2000,4,2,172,1.9,1,0,1,1,0,0,1,0,0.52,0.00,0.52,0.52,0.52,Matches
385,Alexis Claude-Maurice,fr FRA,FW,Augsburg,de Bundesliga,28,1998,3,0,101,1.1,1,1,2,1,0,0,0,0,0.89,0.89,1.78,0.89,1.78,Matches
386,Jonathan Clauss,fr FRA,MF,Nice,fr Ligue 1,33,1992,5,5,425,4.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
387,Saúl Coco,gq EQG,DF,Torino,it Serie A,27,1999,5,5,399,4.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
389,Nathan Collins,ie IRL,DF,Brentford,eng Premier League,25,2001,3,3,196,2.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
392,Lorenzo Colombo,it ITA,FW,Genoa,it Serie A,24,2002,5,4,319,3.5,0,2,2,0,0,1,0,0,0.00,0.56,0.56,0.00,0.56,Matches
393,Andrea Colpani,it ITA,MF,Monza,it Serie A,27,1999,4,3,252,2.8,1,0,1,1,0,0,0,0,0.36,0.00,0.36,0.36,0.36,Matches
394,Levi Colwill,eng ENG,DF,Chelsea,eng Premier League,23,2003,4,4,341,3.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
395,Eray Cömert,ch SUI,DF,Torino,it Serie A,28,1998,4,4,313,3.5,0,1,1,0,0,0,0,0,0.00,0.29,0.29,0.00,0.29,Matches
396,Santi Comesaña,es ESP,MF,Villarreal,es La Liga,29,1996,6,5,354,3.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
397,Pietro Comuzzo,it ITA,DF,Torino,it Serie A,21,2005,4,4,333,3.7,1,0,1,1,0,0,0,0,0.27,0.00,0.27,0.27,0.27,Matches
398,Francisco Conceição,pt POR,MF,Juventus,it Serie A,23,2002,5,5,359,4.0,1,1,2,1,0,0,1,0,0.25,0.25,0.50,0.25,0.50,Matches
400,Bambasé Conté,de GER,MF,Hoffenheim,de Bundesliga,23,2003,4,3,252,2.8,0,2,2,0,0,0,0,0,0.00,0.71,0.71,0.00,0.71,Matches
401,Lewis Cook,eng ENG,MF,Bournemouth,eng Premier League,29,1997,5,2,182,2.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
402,Diego Coppola,it ITA,DF,Paris FC,fr Ligue 1,22,2003,5,5,450,5.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
403,Iker Córdoba,es ESP,DF,Valencia,es La Liga,20,2005,3,0,105,1.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
405,Félix Correia,pt POR,MF,Sevilla,es La Liga,25,2001,3,3,220,2.4,0,1,1,0,0,0,0,0,0.00,0.41,0.41,0.00,0.41,Matches
406,Félix Correia,pt POR,MF,Lille,fr Ligue 1,25,2001,2,1,94,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
407,Thierry Correia,pt POR,MF,Venezia,it Serie A,27,1999,4,2,185,2.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
409,Edoardo Corvi,it ITA,GK,Parma,it Serie A,25,2001,5,5,450,5.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
411,Danny da Costa,de GER,DF,Mainz 05,de Bundesliga,33,1993,4,1,155,1.7,1,0,1,1,0,0,0,0,0.58,0.00,0.58,0.58,0.58,Matches
414,Vladimír Coufal,cz CZE,DF,Hoffenheim,de Bundesliga,34,1992,4,4,338,3.8,0,2,2,0,0,0,0,0,0.00,0.53,0.53,0.00,0.53,Matches
416,Djibril Coulibaly,fr FRA,MF,Nice,fr Ligue 1,17,2008,5,5,432,4.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
417,Lassana Coulibaly,ml MLI,MF,Lecce,it Serie A,30,1996,5,5,450,5.0,2,1,3,2,0,0,0,0,0.40,0.20,0.60,0.40,0.60,Matches
419,Mamadou Coulibaly,fr FRA,MF,Monaco,fr Ligue 1,22,2004,3,3,208,2.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
