rk,player,nation,pos,squad,comp,age,born,Matches Played,Avg Mins per Match,Goals,Assists,Goals & Assists,Non Penalty Goals,Penalty Kicks Made,Expected Goals,Exp NPG,Progressive Carries,Progressive Passes,Goals p 90,Assists p 90,Tackles attempted,Tackles Won,% Dribbles tackled,Shots blocked,Passes blocked,Interceptions,Clearances,Errors made,Goals Against,Goals against p 90,Saves,Saves %,Clean Sheets,% Clean sheets,% Penalty saves,Passes Completed,Passes Attempted,Pass completion %,Progressive passes distance,% Short pass completed,% Medium passes completed,% Long passes completed,Key passes,1/3,Passes into penalty area,touches_def_pen,Take ons attempted,% Successful take-ons,Times tackled during take-on,carries_prgc,carries final 3rd,carries penalty area,Possessions lost,Goals Scored,Total Shots,% Shots on target,Shots p 90,Goals per shot,Goals per shot on target,% Aerial Duels won,Shot creating actions p 90,Goal creating actions p 90,Crosses Stopped,season
75,Mohamed Ali Cho,France,FW,Real Sociedad,La Liga,18,2004,19,587,1,2,3,1,0,1.8,1.8,30,8,0.15,0.31,13,10,40.0,0,9,2,2,0,0,0,0,0,0,0,0,108,165,65.5,407,87.8,50.9,29.4,7,6,10,4,39,41.0,46.2,30,6,14,9,1,23,52.2,1.84,0.04,0.08,25.0,2.90,0.31,0,2022-2023
76,Faride Alidou,Germany,DF,Eint Frankfurt,Bundesliga,21,2001,15,182,0,1,1,0,0,0.1,0.1,8,16,0.00,0.49,8,5,33.3,0,3,1,3,0,0,0,0,0,0,0,0,74,101,73.3,410,92.7,71.7,22.2,3,8,7,3,10,20.0,80.0,8,4,4,5,0,2,0.0,0.00,0.00,0,22.2,3.87,0.48,0,2022-2023
77,Alisson,Brazil,GK,Liverpool,Premier League,29,1992,37,3330,0,1,1,0,0,0.0,0.0,0,3,0.00,0.03,0,0,0.0,0,3,0,20,0,43,1.16,105,72.1,14,37.8,33.3,1241,1453,85.4,18696,99.4,98.6,58.2,1,16,0,1124,2,100.0,0.0,0,0,0,0,0,0,0,0.00,0,0,91.7,0.08,0.05,5.8,2022-2023
78,Jim Allevinah,Gabon,DF,Clermont Foot,Ligue 1,27,1995,36,2244,1,1,2,1,0,2.5,2.5,82,59,0.04,0.04,39,24,30.6,2,22,24,26,1,0,0,0,0,0,0,0,658,848,77.6,2378,85.7,79.1,40.3,18,37,14,39,88,38.6,51.1,82,62,14,40,1,30,26.7,0.32,0.03,0.13,41.4,1.93,0.08,0,2022-2023
80,Domingos André Ribeiro Almeida,Portugal,MF,Valencia,La Liga,22,2000,34,2539,2,4,6,2,0,1.4,1.4,74,197,0.07,0.14,66,42,45.6,0,26,20,16,1,0,0,0,0,0,0,0,1110,1402,79.2,6030,89.9,81.6,51.6,43,143,43,33,90,51.1,34.4,74,71,3,49,2,23,34.8,0.28,0.09,0.25,32.6,3.22,0.18,0,2022-2023
81,Miguel Almirón,Paraguay,FW,Newcastle Utd,Premier League,28,1994,34,2491,11,2,13,11,0,8.0,8.0,77,124,0.40,0.07,46,30,42.9,2,23,10,17,0,0,0,0,0,0,0,0,811,982,82.6,2657,90.5,80.8,72.5,26,45,36,25,79,43.0,41.8,77,46,25,28,11,69,29.0,0.72,0.16,0.55,37.5,3.14,0.47,0,2022-2023
82,Marcos Alonso,Spain,DF,Barcelona,La Liga,31,1990,24,1172,1,0,1,1,0,0.9,0.9,26,71,0.08,0.00,15,10,75.0,10,4,11,32,0,0,0,0,0,0,0,0,896,1005,89.2,5539,93.3,93.1,69.2,6,70,9,98,2,100.0,0.0,26,11,0,1,1,6,33.3,0.15,0.17,0.50,72.2,1.08,0.08,0,2022-2023
83,Mickaël Alphonse,gp GLP,DF,Ajaccio,Ligue 1,33,1989,26,1361,0,0,0,0,0,0.5,0.5,30,51,0.00,0.00,35,23,60.6,5,12,35,44,1,0,0,0,0,0,0,0,448,686,65.3,3413,83.1,69.9,33.8,11,43,10,54,19,52.6,42.1,30,25,0,14,0,10,20.0,0.13,0.00,0.00,54.2,1.25,0.00,0,2022-2023
84,Éder Álvarez Balanta,Colombia,MF,Schalke 04,Bundesliga,29,1993,6,238,0,0,0,0,0,0.1,0.1,3,12,0.00,0.00,5,4,33.3,0,0,3,4,0,0,0,0,0,0,0,0,64,91,70.3,408,72.4,87.2,50.0,4,11,0,4,4,75.0,25.0,3,1,0,2,0,1,100.0,0.38,0.00,0.00,80.0,3.03,0.38,0,2022-2023
86,Gastón Álvarez,Uruguay,DF,Getafe,La Liga,22,2000,22,1501,2,0,2,2,0,0.5,0.5,11,38,0.12,0.00,38,30,54.8,5,10,15,35,0,0,0,0,0,0,0,0,350,579,60.4,3078,84.2,59.6,29.1,4,27,4,42,19,42.1,47.4,11,8,0,3,2,5,40.0,0.12,0.40,1.00,50.0,0.96,0.06,0,2022-2023
87,Julián Álvarez,Argentina,FW,Manchester City,Premier League,22,2000,31,1465,9,0,9,8,1,7.0,6.2,38,37,0.55,0.00,26,16,30.0,0,13,2,6,0,0,0,0,0,0,0,0,395,503,78.5,885,85.9,76.3,65.1,18,22,13,8,38,55.3,36.8,38,18,17,24,9,46,43.5,1.23,0.17,0.40,25.8,3.20,0.31,0,2022-2023
88,Agustín Álvarez Martínez,Uruguay,FW,Sassuolo,Serie A,21,2001,22,368,1,1,2,1,0,1.5,1.5,2,6,0.24,0.24,6,3,25.0,1,4,3,3,0,0,0,0,0,0,0,0,68,84,81.0,179,82.7,76.5,75.0,2,4,2,4,17,41.2,47.1,2,1,2,12,1,14,28.6,0.98,0.07,0.25,40.0,2.20,0.49,0,2022-2023
89,Yeray Álvarez,Spain,DF,Athletic Club,La Liga,27,1995,28,2332,1,1,2,1,0,0.8,0.8,32,152,0.04,0.04,34,23,77.4,13,10,48,101,0,0,0,0,0,0,0,0,1123,1392,80.7,9040,88.4,88.8,56.8,14,137,11,161,11,54.5,9.1,32,17,1,1,1,8,12.5,0.04,0.13,1.00,58.5,1.08,0.08,0,2022-2023
90,Ibrahim Amadou,France,DF,Angers,Ligue 1,29,1993,7,424,0,0,0,0,0,0.1,0.1,0,5,0.00,0.00,10,7,63.6,3,4,10,20,0,0,0,0,0,0,0,0,161,190,84.7,1234,91.1,93.9,52.0,1,4,0,54,2,50.0,50.0,0,3,0,3,0,2,0.0,0.00,0.00,0,54.5,0.64,0.00,0,2022-2023
91,Selim Amallah,Morocco,MF,Valladolid,La Liga,25,1996,7,267,2,1,3,2,0,0.9,0.9,11,10,0.67,0.34,15,9,62.5,0,2,5,2,0,0,0,0,0,0,0,0,63,83,75.9,268,78.9,76.7,75.0,3,7,2,2,25,44.0,48.0,11,7,3,10,2,5,40.0,0.67,0.40,1.00,46.7,3.69,0.67,0,2022-2023
92,Daniel Amartey,Ghana,DF,Leicester City,Premier League,27,1994,20,1610,0,0,0,0,0,1.1,1.1,23,66,0.00,0.00,19,8,85.7,17,7,8,71,0,0,0,0,0,0,0,0,1015,1114,91.1,6591,93.4,94.7,68.1,5,58,1,185,5,40.0,40.0,23,11,0,4,0,6,33.3,0.11,0.00,0.00,56.7,0.84,0.06,0,2022-2023
93,Amath,Senegal,MF,Mallorca,La Liga,26,1996,28,1227,2,0,2,2,0,2.7,2.7,33,16,0.15,0.00,29,19,63.6,1,12,5,5,0,0,0,0,0,0,0,0,215,299,71.9,708,84.5,64.1,47.4,2,13,5,12,34,41.2,44.1,33,23,12,22,2,23,30.4,0.51,0.09,0.29,29.6,1.76,0.22,0,2022-2023
94,Jordan Amavi,France,DF,Getafe,La Liga,28,1994,5,200,0,0,0,0,0,0.0,0.0,4,5,0.00,0.00,3,2,33.3,0,3,4,7,0,0,0,0,0,0,0,0,51,96,53.1,372,71.8,50.0,27.3,0,2,0,8,1,0.0,100.0,4,5,1,0,0,0,0,0.00,0,0,72.7,0.90,0.45,0,2022-2023
96,Kelvin Amian,France,DF,Spezia,Serie A,24,1998,30,2372,0,1,1,0,0,2.7,2.7,53,102,0.00,0.04,54,32,77.4,12,22,22,87,1,0,0,0,0,0,0,0,830,1110,74.8,5833,86.1,77.3,45.0,18,80,19,110,30,53.3,36.7,53,31,3,18,0,26,26.9,0.27,0.00,0.00,49.3,1.71,0.11,0,2022-2023
97,Bruno Amione,Argentina,DF,Hellas Verona,Serie A,20,2002,1,58,0,0,0,0,0,0.0,0.0,0,0,0.00,0.00,1,1,50.0,0,1,0,4,0,0,0,0,0,0,0,0,11,16,68.8,40,100.0,71.4,0.0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0.00,0,0,100.0,0.00,0.00,0,2022-2023
98,Bruno Amione,Argentina,DF,Sampdoria,Serie A,20,2002,26,2086,1,1,2,1,0,0.9,0.9,11,54,0.04,0.04,50,33,44.2,11,15,25,62,1,0,0,0,0,0,0,0,821,1032,79.6,5874,87.3,86.2,50.4,3,38,3,139,10,20.0,60.0,11,16,0,1,1,12,16.7,0.09,0.08,0.50,61.3,0.52,0.09,0,2022-2023
99,Nadiem Amiri,Germany,MF,Leverkusen,Bundesliga,25,1996,25,977,4,1,5,3,1,1.9,1.1,30,55,0.37,0.09,15,6,45.0,1,11,6,10,2,0,0,0,0,0,0,0,423,507,83.4,1759,91.0,88.7,66.2,15,38,9,16,38,47.4,36.8,30,26,7,10,4,23,34.8,0.74,0.13,0.38,9.1,3.32,0.46,0,2022-2023
101,Ethan Ampadu,Wales,DF,Spezia,Serie A,21,2000,31,2639,0,1,1,0,0,1.1,1.1,28,125,0.00,0.03,66,37,41.5,23,25,36,98,0,0,0,0,0,0,0,0,1254,1548,81.0,9527,88.1,89.3,53.0,13,106,14,229,12,75.0,8.3,28,21,0,7,0,16,31.3,0.17,0.00,0.00,60.4,1.36,0.14,0,2022-2023
102,Sofyan Amrabat,Morocco,MF,Fiorentina,Serie A,25,1996,29,1998,0,1,1,0,0,0.5,0.5,36,176,0.00,0.05,39,24,55.2,5,18,21,18,2,0,0,0,0,0,0,0,1323,1490,88.8,7147,89.3,93.9,84.1,12,158,23,45,17,70.6,23.5,36,28,1,16,0,13,30.8,0.18,0.00,0.00,45.8,1.98,0.18,0,2022-2023
103,Ayoub Amraoui,Morocco,DF,Nice,Ligue 1,18,2004,7,294,0,0,0,0,0,0.0,0.0,6,13,0.00,0.00,6,5,40.0,0,1,4,4,0,0,0,0,0,0,0,0,155,185,83.8,638,96.5,83.6,40.0,2,10,2,10,4,50.0,25.0,6,5,0,1,0,1,0.0,0.00,0.00,0,0.0,1.22,0.00,0,2022-2023
104,Joachim Andersen,Denmark,DF,Crystal Palace,Premier League,26,1996,32,2782,1,0,1,1,0,1.8,1.8,16,105,0.03,0.00,42,22,50.0,13,15,24,188,1,0,0,0,0,0,0,0,1561,1972,79.2,13911,88.5,92.1,52.6,12,153,8,355,9,55.6,44.4,16,8,2,3,1,22,40.9,0.29,0.05,0.11,71.9,0.81,0.03,0,2022-2023
105,Elliot Anderson,England,MF,Newcastle Utd,Premier League,19,2002,22,410,0,1,1,0,0,1.0,1.0,23,24,0.00,0.22,11,5,50.0,2,9,6,2,0,0,0,0,0,0,0,0,150,198,75.8,599,86.5,78.6,50.0,9,15,4,7,29,34.5,44.8,23,15,12,10,0,11,36.4,0.88,0.00,0.00,68.8,4.83,0.22,0,2022-2023
106,Felipe Anderson,Brazil,FW,Lazio,Serie A,29,1993,38,2958,9,2,11,9,0,6.0,6.0,83,114,0.27,0.06,80,50,35.2,6,52,31,27,0,0,0,0,0,0,0,0,1093,1410,77.5,3384,85.3,79.6,57.0,47,61,47,32,105,51.4,40.0,83,62,31,44,9,41,56.1,0.70,0.22,0.39,40.0,3.01,0.46,0,2022-2023
107,Benjamin André,France,MF,Lille,Ligue 1,31,1990,34,2916,1,1,2,1,0,1.6,1.6,41,309,0.03,0.03,128,74,53.7,8,42,47,60,0,0,0,0,0,0,0,0,1942,2324,83.6,11527,87.3,88.3,71.0,21,297,24,120,36,52.8,38.9,41,47,0,34,1,24,16.7,0.12,0.04,0.25,59.9,2.16,0.19,0,2022-2023
108,Marcos André,Brazil,FW,Valencia,La Liga,25,1996,17,447,1,0,1,1,0,1.5,1.3,2,7,0.20,0.00,4,1,50.0,1,3,0,0,0,0,0,0,0,0,0,0,43,64,67.2,160,65.6,78.3,25.0,4,4,1,1,17,52.9,23.5,2,3,0,5,1,17,11.8,0.40,0.06,0.50,40.0,2.42,0.00,0,2022-2023
109,Komnen Andrić,Serbia,FW,Clermont Foot,Ligue 1,27,1995,34,1446,4,3,7,3,1,5.5,3.9,8,27,0.25,0.19,13,5,13.3,1,7,8,13,0,0,0,0,0,0,0,0,320,428,74.8,688,76.0,79.0,85.7,15,22,6,14,15,40.0,46.7,8,13,4,31,4,28,39.3,0.68,0.11,0.27,43.3,1.99,0.25,0,2022-2023
110,Robert Andrich,Germany,MF,Leverkusen,Bundesliga,27,1994,29,2406,2,2,4,2,0,1.6,1.6,12,99,0.07,0.07,61,38,57.8,9,18,42,55,2,0,0,0,0,0,0,0,1218,1455,83.7,5759,88.0,85.4,66.7,18,77,11,113,7,71.4,14.3,12,18,1,4,2,30,30.0,0.34,0.07,0.22,56.6,1.68,0.15,0,2022-2023
111,Angeliño,Spain,DF,Hoffenheim,Bundesliga,25,1997,33,2617,0,8,8,0,0,1.1,1.1,24,108,0.00,0.28,40,24,62.2,6,26,25,67,0,0,0,0,0,0,0,0,1012,1544,65.5,7991,84.6,70.3,42.2,50,82,52,78,28,46.4,39.3,24,26,4,15,0,21,19.0,0.14,0.00,0.00,35.7,3.03,0.34,0,2022-2023
112,Fabrizio Angileri,Argentina,DF,Getafe,La Liga,28,1994,15,585,0,0,0,0,0,0.1,0.1,4,16,0.00,0.00,12,9,58.8,3,5,7,10,0,0,0,0,0,0,0,0,153,260,58.8,936,77.0,59.6,40.5,0,13,1,17,11,36.4,54.5,4,7,0,4,0,3,0.0,0.00,0.00,0,63.0,0.77,0.31,0,2022-2023
113,Jaidon Anthony,England,MF,Bournemouth,Premier League,22,1999,30,1257,3,1,4,3,0,2.2,2.2,31,49,0.21,0.07,30,17,33.3,3,27,10,19,0,0,0,0,0,0,0,0,387,526,73.6,1610,87.5,73.3,49.2,12,24,19,23,47,31.9,63.8,31,25,13,27,3,22,59.1,0.93,0.14,0.23,45.5,2.72,0.29,0,2022-2023
114,Janis Antiste,France,FW,Sassuolo,Serie A,19,2002,2,52,1,0,1,1,0,0.2,0.2,0,1,1.73,0.00,1,0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,13,18,72.2,43,72.7,80.0,0.0,0,0,0,0,1,0.0,100.0,0,0,0,0,1,1,100.0,1.73,1.00,1.00,66.7,0.00,0.00,0,2022-2023
115,Waldemar Anton,Germany,DF,Stuttgart,Bundesliga,26,1996,34,2934,1,2,3,1,0,1.6,1.6,56,135,0.03,0.06,49,27,52.9,16,28,38,123,2,0,0,0,0,0,0,0,1629,2059,79.1,12155,85.7,87.5,51.5,10,112,16,244,38,50.0,47.4,56,34,4,17,1,24,20.8,0.15,0.04,0.20,52.4,1.20,0.15,0,2022-2023
117,José Antonio,Spain,MF,Cádiz,La Liga,18,2004,2,46,0,1,1,0,0,0.0,0.0,2,3,0.00,1.96,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,80.0,50,100.0,100.0,0.0,1,2,1,0,4,25.0,25.0,2,2,0,1,0,0,0,0.00,0,0,0,1.91,1.91,0,2022-2023
118,Marcos Antônio,Brazil,MF,Lazio,Serie A,22,2000,16,594,1,1,2,1,0,1.2,1.2,1,25,0.15,0.15,9,6,45.0,2,5,11,18,0,0,0,0,0,0,0,0,380,420,90.5,1381,95.3,90.8,73.3,3,40,2,29,5,80.0,0.0,1,9,1,4,1,3,33.3,0.15,0.33,1.00,0.0,1.37,0.46,0,2022-2023
119,Michail Antonio,Jamaica,FW,West Ham,Premier League,32,1990,33,1829,5,3,8,5,0,6.6,6.6,49,27,0.25,0.15,14,7,25.0,5,8,5,9,0,0,0,0,0,0,0,0,186,348,53.4,501,67.9,50.9,38.7,15,12,8,15,66,40.9,43.9,49,26,18,45,5,39,33.3,0.64,0.13,0.38,36.2,1.92,0.44,0,2022-2023
120,Antony,Brazil,FW,Manchester Utd,Premier League,22,2000,25,1802,4,2,6,4,0,6.6,6.6,95,74,0.20,0.10,22,9,28.6,0,18,11,6,0,0,0,0,0,0,0,0,651,819,79.5,1915,88.7,74.1,60.8,28,29,33,12,77,39.0,49.4,95,60,32,12,4,72,33.3,1.20,0.06,0.17,20.8,3.69,0.35,0,2022-2023
121,Valentin Antov,Bulgaria,DF,Monza,Serie A,21,2000,9,306,0,0,0,0,0,0.0,0.0,2,14,0.00,0.00,6,5,20.0,4,1,4,14,1,0,0,0,0,0,0,0,201,229,87.8,1518,91.4,91.8,63.3,1,12,2,34,1,100.0,0.0,2,2,0,2,0,0,0,0.00,0,0,35.3,0.59,0.29,0,2022-2023
122,Christopher Antwi-Adjei,Ghana,FW,Bochum,Bundesliga,28,1994,29,1981,3,6,9,3,0,2.2,2.2,67,36,0.14,0.27,23,15,34.5,0,17,5,16,0,0,0,0,0,0,0,0,432,712,60.7,2576,81.5,59.7,31.9,33,17,30,7,80,38.8,48.8,67,49,20,32,3,29,27.6,0.36,0.10,0.38,26.2,3.59,0.54,0,2022-2023
124,Houssem Aouar,Algeria,MF,Lyon,Ligue 1,24,1998,16,526,1,1,2,1,0,1.4,1.4,12,37,0.17,0.17,12,5,33.3,2,10,8,3,0,0,0,0,0,0,0,0,299,370,80.8,1089,89.4,79.5,66.7,6,37,4,6,23,43.5,47.8,12,19,4,13,1,14,42.9,1.03,0.07,0.17,60.0,2.57,0.34,0,2022-2023
125,Adil Aouchiche,France,MF,Lorient,Ligue 1,20,2002,11,250,0,0,0,0,0,0.5,0.5,16,23,0.00,0.00,5,2,11.1,0,1,4,1,0,0,0,0,0,0,0,0,115,154,74.7,665,90.3,80.4,40.0,1,15,3,7,7,28.6,42.9,16,10,1,8,0,8,37.5,1.08,0.00,0.00,0.0,1.80,0.00,0,2022-2023
126,Dennis Appiah,France,DF,Nantes,Ligue 1,30,1992,15,795,0,0,0,0,0,0.4,0.4,15,39,0.00,0.00,21,11,37.0,5,8,10,16,0,0,0,0,0,0,0,0,339,468,72.4,2196,79.6,75.5,41.5,4,30,7,37,18,33.3,55.6,15,13,0,10,0,5,20.0,0.11,0.00,0.00,50.0,1.25,0.11,0,2022-2023
127,Stredair Appuah,France,DF,Nantes,Ligue 1,18,2004,5,66,0,0,0,0,0,0.1,0.1,7,3,0.00,0.00,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,19,27,70.4,52,91.7,71.4,33.3,3,0,1,0,5,80.0,20.0,7,6,2,2,0,3,0.0,0.00,0.00,0,25.0,8.18,1.36,0,2022-2023
128,Mauro Arambarri,Uruguay,MF,Getafe,La Liga,26,1995,13,992,0,1,1,0,0,0.2,0.2,8,33,0.00,0.09,14,6,17.6,5,12,14,19,0,0,0,0,0,0,0,0,326,421,77.4,2050,87.5,84.7,58.6,15,32,4,30,4,100.0,0.0,8,10,0,4,0,8,0.0,0.00,0.00,0,55.6,2.27,0.27,0,2022-2023
129,Charles Aránguiz,Chile,MF,Leverkusen,Bundesliga,33,1989,10,493,1,0,1,1,0,0.3,0.3,3,32,0.18,0.00,17,7,60.0,0,4,7,4,0,0,0,0,0,0,0,0,248,311,79.7,1211,88.3,87.5,38.5,3,21,3,9,7,57.1,14.3,3,3,0,2,1,5,40.0,0.37,0.20,0.50,22.2,1.83,0.00,0,2022-2023
130,Ronald Araújo,Uruguay,DF,Barcelona,La Liga,23,1999,22,1800,0,2,2,0,0,2.1,2.1,29,79,0.00,0.10,26,18,66.7,7,8,12,41,1,0,0,0,0,0,0,0,1139,1287,88.5,7324,93.8,93.4,63.2,6,95,3,109,14,71.4,21.4,29,13,1,6,0,18,5.6,0.05,0.00,0.00,63.0,0.90,0.30,0,2022-2023
132,Taïryk Arconte,France,FW,Brest,Ligue 1,18,2003,4,128,0,0,0,0,0,0.3,0.3,1,1,0.00,0.00,1,1,0.0,0,1,0,2,0,0,0,0,0,0,0,0,10,17,58.8,32,66.7,60.0,0.0,2,0,0,1,5,60.0,40.0,1,1,2,2,0,2,50.0,0.70,0.00,0.00,50.0,2.11,0.00,0,2022-2023
133,Alphonse Areola,France,GK,West Ham,Premier League,29,1993,5,309,0,0,0,0,0,0.0,0.0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,7,2.04,9,68.8,1,50.0,0.0,67,92,72.8,1323,100.0,100.0,44.2,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0.00,0.00,4.3,2022-2023
134,Adu Ares,Spain,FW,Athletic Club,La Liga,20,2001,8,84,0,0,0,0,0,0.1,0.1,8,4,0.00,0.00,4,2,100.0,0,1,2,1,0,0,0,0,0,0,0,0,42,51,82.4,137,85.2,83.3,87.5,3,4,3,2,9,55.6,22.2,8,4,1,3,0,3,0.0,0.00,0.00,0,100.0,13.01,0.00,0,2022-2023
135,Joe Aribo,Nigeria,MF,Southampton,Premier League,26,1996,21,1224,2,0,2,2,0,1.5,1.5,19,39,0.15,0.00,31,20,55.0,1,13,10,11,0,0,0,0,0,0,0,0,280,385,72.7,907,77.9,75.9,75.0,9,20,9,14,39,43.6,53.8,19,10,7,22,2,14,57.1,0.59,0.14,0.25,41.1,1.99,0.15,0,2022-2023
136,Adam Armstrong,England,FW,Southampton,Premier League,25,1997,30,1335,2,1,3,2,0,2.1,2.1,39,16,0.13,0.07,14,9,30.0,3,12,5,6,0,0,0,0,0,0,0,0,220,302,72.8,585,82.2,79.8,56.5,11,13,10,11,43,30.2,58.1,39,29,11,22,2,25,48.0,0.81,0.08,0.17,19.2,1.62,0.13,0,2022-2023
137,Stuart Armstrong,Scotland,MF,Southampton,Premier League,30,1992,32,1408,2,1,3,2,0,2.4,2.4,61,75,0.13,0.06,32,21,35.9,0,18,10,9,2,0,0,0,0,0,0,0,531,676,78.6,2224,86.8,83.6,52.7,18,47,32,21,52,42.3,40.4,61,45,10,28,2,23,26.1,0.38,0.09,0.33,42.9,3.20,0.13,0,2022-2023
138,Marko Arnautović,Austria,FW,Bologna,Serie A,33,1989,21,1530,10,0,10,7,3,7.2,4.8,13,36,0.59,0.00,9,6,16.7,1,10,2,10,0,0,0,0,0,0,0,0,328,467,70.2,799,76.9,76.8,53.1,22,17,14,14,27,48.1,40.7,13,12,6,19,10,28,53.6,0.88,0.25,0.47,45.5,2.58,0.29,0,2022-2023
139,Maximilian Arnold,Germany,MF,Wolfsburg,Bundesliga,28,1994,32,2767,5,3,8,2,3,5.0,1.0,29,150,0.16,0.10,62,31,51.9,11,23,26,65,2,0,0,0,0,0,0,0,1269,1642,77.3,8726,88.9,87.0,55.1,43,115,19,113,17,47.1,29.4,29,25,1,22,5,29,41.4,0.39,0.07,0.17,50.0,2.67,0.33,0,2022-2023
142,Kepa Arrizabalaga,Spain,GK,Chelsea,Premier League,27,1994,29,2565,0,0,0,0,0,0.0,0.0,0,0,0.00,0.00,2,2,66.7,0,0,1,16,2,33,1.16,90,73.3,9,31.0,0.0,871,1046,83.3,11448,99.3,98.7,53.2,0,6,0,892,1,100.0,0.0,0,0,0,0,0,0,0,0.00,0,0,91.7,0.04,0.00,4.5,2022-2023
144,Tolgay Arslan,Germany,MF,Udinese,Serie A,31,1990,36,1211,1,0,1,1,0,2.2,2.2,45,77,0.07,0.00,29,18,35.9,0,19,12,9,1,0,0,0,0,0,0,0,485,605,80.2,2629,87.4,84.5,70.3,15,51,19,13,36,41.7,36.1,45,31,11,17,1,25,20.0,0.37,0.04,0.20,66.7,3.28,0.00,0,2022-2023
145,Ricard Artero,Spain,MF,Girona,La Liga,19,2003,7,133,0,0,0,0,0,0.5,0.5,4,3,0.00,0.00,3,3,100.0,0,2,1,3,0,0,0,0,0,0,0,0,37,47,78.7,85,87.5,83.3,50.0,0,2,0,2,4,75.0,0.0,4,4,0,3,0,4,25.0,0.68,0.00,0.00,50.0,0.68,0.00,0,2022-2023
146,Santiago Arzamendia,Paraguay,DF,Cádiz,La Liga,24,1998,12,483,0,0,0,0,0,0.2,0.2,8,17,0.00,0.00,9,8,28.6,1,10,2,15,1,0,0,0,0,0,0,0,150,226,66.4,1025,85.1,74.0,30.6,6,14,3,23,6,33.3,66.7,8,9,2,4,0,4,50.0,0.37,0.00,0.00,50.0,2.05,0.00,0,2022-2023
147,Takuma Asano,Japan,FW,Bochum,Bundesliga,27,1994,25,1713,3,3,6,3,0,5.6,5.6,32,34,0.16,0.16,14,9,43.8,1,16,8,8,0,0,0,0,0,0,0,0,237,342,69.3,967,80.3,73.5,34.8,22,18,18,12,35,37.1,45.7,32,19,16,31,3,53,34.0,0.95,0.06,0.17,40.4,2.94,0.42,0,2022-2023
148,Santiago Ascacíbar,Argentina,MF,Cremonese,Serie A,25,1997,13,727,0,0,0,0,0,0.4,0.4,1,41,0.00,0.00,29,14,40.0,2,12,13,11,0,0,0,0,0,0,0,0,358,435,82.3,2189,87.9,93.1,60.7,8,50,7,26,9,44.4,44.4,1,3,0,4,0,14,21.4,0.37,0.00,0.00,33.3,3.09,0.37,0,2022-2023
149,Sergio Asenjo,Spain,GK,Valladolid,La Liga,33,1989,10,900,0,0,0,0,0,0.0,0.0,0,0,0.00,0.00,0,0,0,0,0,0,10,2,21,2.10,30,60.8,1,10.0,0.0,233,353,66.0,5138,100.0,95.5,44.8,0,4,0,327,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0.20,0.00,3.0,2022-2023
150,Marco Asensio,Spain,FW,Real Madrid,La Liga,26,1996,31,1442,9,6,15,9,0,6.3,5.5,56,70,0.56,0.37,16,10,42.1,3,5,5,4,0,0,0,0,0,0,0,0,650,802,81.0,2248,91.1,84.2,54.9,41,60,26,11,33,69.7,21.2,56,39,11,13,9,58,41.4,1.50,0.16,0.38,60.0,4.74,0.75,0,2022-2023
151,Kristoffer Askildsen,Norway,MF,Lecce,Serie A,21,2001,21,728,0,0,0,0,0,0.5,0.5,10,24,0.00,0.00,7,3,40.0,4,11,11,6,0,0,0,0,0,0,0,0,165,269,61.3,1017,68.4,65.0,50.0,7,20,2,17,6,50.0,16.7,10,2,2,3,0,10,30.0,0.37,0.00,0.00,52.5,1.85,0.12,0,2022-2023
153,Kristjan Asllani,Albania,MF,Inter,Serie A,20,2002,20,592,0,0,0,0,0,0.5,0.5,6,29,0.00,0.00,11,5,70.0,1,2,6,4,0,0,0,0,0,0,0,0,402,457,88.0,2029,97.9,91.9,65.6,11,27,6,8,5,40.0,60.0,6,9,1,2,0,11,0.0,0.00,0.00,0,0.0,3.36,0.15,0,2022-2023
154,Iago Aspas,Spain,FW,Celta Vigo,La Liga,34,1987,37,2868,12,3,15,10,2,11.0,8.7,80,162,0.38,0.09,8,4,13.6,1,9,7,23,0,0,0,0,0,0,0,0,936,1227,76.3,3382,82.7,77.9,69.5,83,90,47,26,56,39.3,44.6,80,58,30,46,12,75,38.7,0.91,0.13,0.34,40.8,4.42,0.25,0,2022-2023
155,Lorenz Assignon,Togo,DF,Rennes,Ligue 1,22,2000,12,261,0,1,1,0,0,0.3,0.3,10,11,0.00,0.34,6,2,50.0,0,6,2,9,0,0,0,0,0,0,0,0,127,155,81.9,587,83.3,85.7,54.5,1,8,0,15,5,20.0,60.0,10,7,2,2,0,3,33.3,0.34,0.00,0.00,66.7,1.37,0.34,0,2022-2023
156,Youcef Atal,Algeria,DF,Nice,Ligue 1,26,1996,18,779,1,0,1,1,0,1.0,1.0,38,39,0.12,0.00,38,22,71.9,0,9,14,13,0,0,0,0,0,0,0,0,408,509,80.2,1790,88.5,83.4,51.6,11,28,16,22,43,44.2,51.2,38,29,8,5,1,12,41.7,0.58,0.08,0.20,56.3,3.58,0.23,0,2022-2023
